SubjectId,age,sex,height,weight
1539,87,0,,
1540,62,1,,
1541,78,1,,
1542,56,0,,
1543,54,0,178,76
1544,52,1,,77
1545,70,0,166,89
1546,53,0,181,
1547,55,1,,85
1548,37,1,,
1549,47,1,,
1550,73,0,,
1551,38,0,,
1552,68,0,182,74
1553,45,1,,
1554,300,1,,
1555,57,0,,
1556,69,1,158,66
1557,46,1,,95
1558,50,0,,
1559,51,0,,72
1560,49,1,158,65
1561,74,0,,
1562,80,1,,
1563,75,0,175,70
1564,71,0,175,67
1565,55,0,,
1566,70,0,,83
1567,58,0,,
1568,72,1,155,100
1569,75,1,160,70
1570,72,0,,
1571,55,0,,
1572,74,0,178,70
1573,65,1,175,76
1574,57,1,,
1575,53,0,,
1576,75,1,,
1577,56,0,,
1578,36,0,,82
1579,75,1,165,63
1580,57,0,,
1581,75,1,152,50
1582,28,1,,62
1583,64,0,,
1584,30,1,,80
1585,63,1,160,58
1586,52,1,,
1587,28,0,168,74
1588,67,0,173,88
1589,75,0,,
1590,76,0,173,54
1591,49,0,,70
1592,52,1,,61
1593,39,0,,
1594,65,0,,
1595,18,0,,77
1596,56,0,,
1597,77,0,,
1598,50,0,,
1599,61,0,160,72
1600,56,1,,
1601,48,1,,
1602,80,0,175,64
1603,70,0,,
1604,57,1,163,47
1605,42,0,,
1606,77,0,,
1607,75,1,163,80
1608,60,0,165,80
1609,54,0,,
1610,40,0,,
1611,65,1,,
1612,39,0,,
1613,47,0,169,62
1614,72,1,,
1615,72,1,160,62
1616,50,1,,
1617,68,1,,
1618,67,1,,
1619,66,1,,
1620,59,0,,
1621,77,1,,
1622,57,0,178,83
1623,63,0,,
1624,65,0,,
1625,65,0,,
1626,67,0,170,80
1627,77,0,176,57
1628,52,0,,
1629,61,0,168,67
1630,78,1,,
1631,59,0,,
1632,52,0,,
1633,58,0,163,75
1634,57,0,,
1635,57,0,,
1636,52,1,,63
1637,73,0,,
1638,74,0,155,86
1639,66,0,,
1640,56,0,,
1641,40,1,,
1642,62,0,,
1643,84,1,163,52
1644,53,1,,
1645,67,0,179,86
1646,64,0,,
1647,84,1,170,76
1648,62,0,,
1649,62,1,164,83
1650,77,0,,
1651,41,1,,
1652,83,1,159,73
1653,85,0,,
1654,58,1,,
1655,57,1,,65
1656,71,0,152,81
1657,70,0,188,90
1658,70,1,,
1659,73,0,195,60
1660,81,0,167,70
1661,73,0,,
1662,61,0,,
1663,65,0,,69
1664,57,0,,
1665,19,1,163,60
1666,49,0,176,75
1667,52,0,,61
1668,79,1,,185
1669,63,1,,
1670,76,0,,
1671,72,1,,
1672,64,1,,
1673,57,1,,
1674,69,1,160,57
1675,54,1,155,91
1676,43,0,,
1677,47,0,,
1678,70,0,,
1679,37,1,175,55
1680,50,0,,72
1681,79,0,,
1682,59,0,,
1683,65,1,,
1684,68,1,,
1685,53,0,,
1686,75,1,,
1687,85,1,,
1688,22,0,,
1689,63,0,,
1690,77,0,,
1691,52,0,,
1692,72,1,164,63
1693,69,0,180,95
1694,60,0,,
1695,71,1,,
1696,60,0,,
1697,81,1,,
1698,61,0,175,95
1699,70,0,,
1700,68,0,170,72
1701,50,1,,
1702,71,1,,
1703,34,0,,
1704,27,1,,
1705,53,0,,
1706,17,1,164,45
1707,76,1,,
1708,41,0,,
1709,44,0,,
1710,54,0,,
1711,17,1,,53
1712,68,0,,
1713,57,0,,
1714,61,0,,
1715,64,0,,
1716,79,0,,
1717,82,0,,
1718,57,0,,
1719,48,1,,
1720,76,0,182,83
1721,60,0,,
1722,84,1,,
1723,60,1,,
1724,46,0,174,73
1725,66,1,152,40
1726,74,1,,
1727,30,1,185,62
1728,75,1,,
1729,84,0,162,60
1730,68,0,,
1731,52,1,,
1732,69,0,,
1733,78,1,,
1734,19,0,,
1735,67,1,,
1736,70,1,158,67
1737,66,1,,
1738,72,1,,
1739,24,0,,71
1740,56,1,,
1741,61,0,,
1742,88,1,163,74
1743,81,0,175,55
1744,88,1,160,60
1745,54,1,,
1746,62,1,165,76
1747,21,1,183,64
1748,40,1,,54
1749,60,1,,
1750,48,1,165,74
1751,67,1,165,58
1752,54,1,,97
1753,82,0,,
1754,65,1,,
1755,71,0,,
1756,61,1,160,57
1757,85,0,170,76
1758,46,0,188,78
1759,34,0,,
1760,71,0,,
1761,67,1,158,87
1762,51,1,,
1763,72,0,,
1764,75,0,178,81
1765,28,0,,
1766,61,0,188,105
1767,45,0,175,100
1768,42,1,,
1769,47,0,,
1770,86,1,152,64
1771,68,0,170,63
1772,77,0,,
1773,68,0,,
1774,300,1,,
1775,62,0,,
1776,63,1,,
1777,51,1,,
1778,49,1,,86
1779,45,0,,
1780,74,1,164,57
1781,31,0,,
1782,59,0,,90
1783,85,1,,
1784,65,0,,
1785,52,0,,
1786,79,0,,
1787,67,0,174,83
1788,61,0,,
1789,68,1,173,76
1790,49,1,,
1791,24,0,,77
1792,60,1,,
1793,71,1,174,74
1794,50,0,,
1795,65,1,,
1796,67,0,180,102
1797,30,0,,
1798,50,1,,
1799,79,0,183,68
1800,49,0,,
1801,72,1,,
1802,40,0,165,79
1803,20,0,,85
1804,65,1,,
1805,56,0,,
1806,63,0,,
1807,62,0,,62
1808,61,0,,
1809,64,1,,
1810,67,0,170,71
1811,73,1,,
1812,56,0,,
1813,88,1,168,57
1814,62,1,,
1815,64,0,,
1816,65,0,179,85
1817,69,0,168,70
1818,54,1,156,68
1819,69,1,163,60
1820,38,0,,68
1821,59,0,,
1822,80,1,178,67
1823,88,0,,
1824,60,0,178,
1825,69,1,174,60
1826,54,0,,
1827,67,1,,
1828,53,0,,
1829,64,0,,
1830,64,0,170,75
1831,61,0,173,89
1832,84,1,,
1833,62,1,,
1834,77,0,,
1835,55,0,,
1836,86,1,,
1837,53,0,167,78
1838,60,1,,
1839,60,0,,
1840,54,0,,
1841,59,0,,
1842,58,1,,
1843,64,1,,
1844,87,0,,
1845,36,1,,52
1846,77,1,,
1847,53,1,,66
1848,57,1,156,52
1849,72,0,179,113
1850,66,1,165,76
1851,59,1,,
1852,67,1,,
1853,52,0,,
1854,50,1,,
1855,51,1,,
1856,68,1,,
1857,87,1,158,41
1858,78,0,173,70
1859,43,0,,
1860,43,1,,
1861,47,0,,85
1862,28,1,,
1863,39,1,,
1864,72,1,,
1865,85,0,,
1866,60,0,,
1867,48,0,,69
1868,75,0,174,72
1869,41,0,,72
1870,57,0,,
1871,77,0,,
1872,74,0,,
1873,82,0,165,70
1874,74,1,,
1875,50,1,,
1876,61,0,177,70
1877,39,0,,
1878,18,1,,61
1879,300,1,163,45
1880,75,1,,
1881,54,0,174,95
1882,71,1,165,65
1883,68,0,,
1884,71,1,155,48
1885,54,0,,102
1886,65,1,,
1887,71,1,,
1888,66,1,158,75
1889,58,0,,
1890,75,1,,69
1891,47,0,,90
1892,72,0,,
1893,73,0,,
1894,66,0,,93
1895,74,1,,
1896,80,1,158,70
1897,75,0,,
1898,71,0,,
1899,59,1,,
1900,48,0,,
1901,40,1,,
1902,79,0,,
1903,75,1,,
1904,85,1,,
1905,56,1,,
1906,18,1,,
1907,37,0,,
1908,68,0,,
1909,76,0,,
1910,60,0,,
1911,76,0,179,105
1912,68,0,165,55
1913,36,0,167,93
1914,53,0,163,70
1915,53,0,,
1916,68,1,,
1917,79,0,173,54
1918,57,0,,
1919,71,0,175,80
1920,82,1,165,75
1921,73,1,170,47
1922,65,1,163,58
1923,57,0,,102
1924,19,1,,55
1925,38,1,167,49
1926,78,1,,
1927,64,0,,
1928,31,1,167,80
1929,78,1,163,60
1930,30,1,162,54
1931,75,0,178,92
1932,59,0,,
1933,73,1,160,72
1934,62,0,,76
1935,59,0,,
1936,88,1,155,51
1937,60,1,,82
1938,54,1,,
1939,66,1,,
1940,71,0,188,92
1941,83,1,,
1942,71,0,,
1943,55,1,,
1944,300,1,,
1945,55,1,,
1946,65,0,170,84
1947,59,0,185,70
1948,62,0,,
1949,72,1,,
1950,14,1,152,49
1951,21,0,,88
1952,32,1,,
1953,83,1,,
1954,74,0,,
1955,22,1,,53
1956,42,1,,
1957,56,1,,
1958,48,0,,93
1959,73,1,167,55
1960,71,1,149,80
1961,43,0,,
1962,81,0,174,
1963,69,0,,
1964,63,1,,
1965,78,1,160,57
1966,58,0,,
1967,68,0,173,66
1968,75,0,,
1969,64,0,,
1970,53,0,176,70
1971,72,0,158,60
1972,32,0,,
1973,72,1,,
1974,22,1,,55
1975,45,1,,59
1976,54,0,175,75
1977,38,0,,75
1978,54,0,170,95
1979,74,0,178,64
1980,71,1,,
1981,63,1,163,69
1982,74,0,,
1983,87,1,163,58
1984,41,1,,82
1985,81,0,190,80
1986,70,1,,
1987,85,1,160,63
1988,72,1,156,64
1989,71,0,,
1990,70,1,168,58
1991,78,1,,
1992,83,1,160,55
1993,65,0,,
1994,68,1,164,46
1995,61,0,180,89
1996,61,0,,
1997,18,1,,60
1998,61,1,152,66
1999,59,1,,
2000,65,0,,
2001,62,0,,116
2002,68,1,168,84
2003,78,0,189,83
2004,65,0,,
2005,47,0,,
2006,56,0,190,95
2007,60,1,,
2008,75,0,,68
2009,66,0,,
2010,79,1,,
2011,73,0,165,60
2012,63,1,161,63
2013,75,0,170,83
2014,61,0,,
2015,83,0,165,66
2016,68,1,165,68
2017,59,1,,
2018,62,0,,
2019,84,1,152,40
2020,78,0,163,70
2021,83,1,,
2022,42,0,183,91
2023,65,0,,
2024,63,1,,
2025,42,1,,63
2026,60,0,,
2027,82,1,155,60
2028,60,1,,
2029,60,1,,
2030,55,0,,
2031,68,1,170,76
2032,60,0,,
2033,66,0,174,64
2034,81,1,,
2035,39,0,,
2036,64,0,,
2037,300,0,180,63
2038,73,1,158,65
2039,33,1,,
2040,27,0,,
2041,66,0,177,63
2042,63,1,165,95
2043,51,0,180,95
2044,89,1,,
2045,26,0,,77
2046,46,0,,
2047,88,1,160,58
2048,86,1,160,67
2049,21,1,,45
2050,52,0,,
2051,84,1,,
2052,71,0,160,59
2053,28,1,,
2054,59,0,168,73
2055,86,1,,
2056,73,0,,
2057,66,0,,
2058,69,1,,
2059,44,1,165,68
2060,55,1,,78
2061,81,0,163,57
2062,53,0,,
2063,68,1,,
2064,71,0,,
2065,19,1,,55
2066,61,0,,
2067,54,1,,
2068,70,0,175,94
2069,78,0,166,73
2070,49,1,,
2071,59,1,154,74
2072,19,1,,59
2073,70,1,149,38
2074,45,1,168,57
2075,66,0,,
2076,73,1,155,70
2077,54,1,,
2078,54,0,,
2079,73,0,,
2080,80,1,155,59
2081,70,1,,
2082,18,0,,65
2083,78,1,,
2084,59,0,,
2085,73,0,173,75
2086,59,0,,
2087,70,0,,
2088,72,1,,
2089,43,0,,
2090,300,1,158,60
2091,73,0,,
2092,55,1,,
2093,88,1,163,64
2094,54,0,,
2095,64,1,152,66
2096,34,1,,
2097,72,1,,
2098,60,0,,
2099,73,0,,
2100,67,0,,
2101,69,0,,
2102,65,0,186,73
2103,46,0,,
2104,47,0,,
2105,31,1,,86
2106,67,0,,
2107,87,1,160,47
2108,69,0,176,96
2109,18,1,,
2110,60,0,,
2111,76,1,,
2112,77,1,163,54
2113,72,1,,
2114,61,1,,
2115,300,0,,
2116,72,0,185,85
2117,80,1,167,75
2118,62,0,,
2119,65,0,170,90
2120,50,0,170,72
2121,74,0,,
2122,61,0,,
2123,60,0,,
2124,71,0,,
2125,54,0,,
2126,74,1,,
2127,69,0,155,64
2128,53,0,,
2129,69,1,164,49
2130,68,1,,
2131,60,0,,
2132,70,1,,
2133,39,1,,
2134,46,0,,100
2135,87,1,152,64
2136,55,0,178,85
2137,45,0,,84
2138,57,0,191,110
2139,72,0,178,78
2140,67,0,,
2141,74,0,,
2142,87,0,164,57
2143,72,1,,
2144,86,0,,
2145,57,0,182,91
2146,33,1,,
2147,53,1,,
2148,22,1,162,40
2149,300,1,162,75
2150,63,1,152,61
2151,87,1,,
2152,68,1,157,
2153,77,1,,
2154,65,1,,
2155,68,0,,
2156,86,1,155,60
2157,58,1,,
2158,61,0,169,80
2159,60,0,,
2160,71,1,155,76
2161,41,0,184,89
2162,68,0,162,65
2163,78,0,,
2164,42,0,,
2165,65,0,165,75
2166,34,1,,57
2167,61,0,,
2168,72,1,170,60
2169,78,1,120,60
2170,300,1,165,
2171,41,1,,
2172,47,0,185,81
2173,300,0,,
2174,57,0,,
2175,34,0,185,95
2176,65,0,,
2177,62,0,,111
2178,79,1,168,59
2179,75,0,,
2180,70,0,,
2181,81,1,152,50
2182,27,0,,
2183,70,1,164,70
2184,61,0,,
2185,81,0,178,65
2186,75,0,,
2187,44,0,,
2188,60,1,,
2189,56,0,179,97
2190,71,0,183,80
2191,69,0,,
2192,65,0,,
2193,78,0,,
2194,75,1,,
2195,64,0,,
2196,56,0,,73
2197,43,0,,
2198,58,1,,
2199,300,1,160,50
2200,66,1,,
2201,38,1,,
2202,69,1,,
2203,66,1,158,63
2204,69,0,169,84
2205,43,0,,
2206,44,0,,
2207,80,1,,
2208,60,0,,
2209,88,0,,
2210,67,0,,
2211,56,1,,
2212,66,0,,85
2213,45,1,165,59
2214,68,1,,
2215,64,0,190,130
2216,72,0,,
2217,48,1,,
2218,67,1,,
2219,61,0,,
2220,66,1,170,51
2221,73,1,163,50
2222,87,1,,
2223,85,1,160,51
2224,65,1,,
2225,65,1,,
2226,40,1,169,60
2227,68,1,165,63
2228,78,0,180,
2229,82,0,,
2230,57,1,,
2231,36,0,,
2232,65,0,,
2233,80,1,160,72
2234,23,1,167,43
2235,36,0,,
2236,63,0,,
2237,75,0,,
2238,55,0,,
2239,60,1,,
2240,53,0,,85
2241,71,0,176,80
2242,56,0,,
2243,80,1,160,51
2244,85,1,136,60
2245,43,1,,
2246,31,0,,
2247,57,0,,
2248,69,0,,83
2249,20,0,,78
2250,65,0,168,76
2251,76,0,,
2252,88,1,,
2253,82,1,,
2254,67,0,,
2255,59,0,,
2256,67,0,,
2257,65,0,,
2258,86,1,152,66
2259,58,1,,78
2260,61,1,162,64
2261,65,0,167,70
2262,76,1,,
2263,45,0,,77
2264,48,1,,
2265,57,1,163,47
2266,74,1,,
2267,18,0,,70
2268,70,0,,
2269,75,1,165,70
2270,41,0,,
2271,85,0,,
2272,45,0,150,55
2273,56,0,,
2274,58,0,,
2275,63,0,,
2276,67,0,,
2277,50,0,,
2278,62,1,165,66
2279,35,1,,64
2280,83,1,,
2281,43,1,,67
2282,65,1,162,68
2283,39,1,150,58
2284,64,0,,
2285,41,0,,
2286,68,0,178,80
2287,64,0,,
2288,39,1,,
2289,85,1,,
2290,57,0,180,90
2291,79,0,,
2292,81,0,,
2293,73,1,,
2294,56,0,,
2295,73,0,,
2296,72,0,,
2297,76,1,161,40
2298,53,0,,76
2299,43,1,,
2300,300,1,,
2301,71,0,,
2302,60,1,,
2303,57,0,168,79
2304,87,1,,
2305,39,1,155,57
2306,79,0,,
2307,76,0,,
2308,68,0,168,75
2309,67,0,159,58
2310,67,0,186,100
2311,76,0,,
2312,85,1,,
2313,46,1,169,55
2314,87,1,,
2315,23,0,,66
2316,88,1,,
2317,80,1,157,50
2318,54,0,,
2319,75,0,182,84
2320,63,1,158,80
2321,52,0,,
2322,300,1,160,67
2323,68,0,,
2324,66,1,,
2325,78,1,,
2326,88,1,,
2327,78,0,,
2328,76,1,170,69
2329,74,1,,
2330,61,1,,
2331,78,0,,
2332,57,0,,
2333,71,1,,54
2334,62,1,165,51
2335,64,0,,85
2336,30,0,,102
2337,81,1,,
2338,54,0,,
2339,41,0,,59
2340,77,0,,
2341,28,0,,80
2342,50,1,,
2343,72,1,165,55
2344,44,0,,
2345,54,0,,
2346,63,0,179,74
2347,48,1,,54
2348,61,0,,
2349,67,1,,
2350,74,1,,
2351,57,0,,
2352,46,1,,
2353,63,0,,
2354,85,1,,
2355,82,1,152,54
2356,43,0,,
2357,70,0,,
2358,63,1,,
2359,81,0,,
2360,71,0,175,85
2361,71,0,,
2362,25,0,,104
2363,52,0,,74
2364,75,1,165,59
2365,67,0,178,70
2366,47,0,178,73
2367,67,0,,
2368,62,0,,
2369,79,1,158,47
2370,61,0,170,100
2371,61,0,,
2372,300,1,,
2373,18,1,,
2374,56,0,,
2375,87,0,,
2376,69,0,,
2377,80,1,,
2378,62,0,178,78
2379,72,0,,
2380,64,1,152,80
2381,83,1,,
2382,71,0,,
2383,63,1,170,62
2384,39,0,,74
2385,84,1,164,70
2386,73,0,,
2387,39,0,175,79
2388,54,0,,
2389,40,0,,
2390,57,1,,
2391,85,1,158,50
2392,63,1,,
2393,71,1,,
2394,63,0,,
2395,35,0,,71
2396,59,0,,
2397,77,0,170,67
2398,76,1,164,72
2399,52,0,,
2400,60,1,,
2401,66,0,,
2402,52,0,,
2403,85,0,159,65
2404,55,0,,
2405,44,0,175,91
2406,78,1,152,51
2407,33,0,,71
2408,88,0,172,
2409,73,1,165,80
2410,56,0,,
2411,68,0,,
2412,44,0,,
2413,66,0,180,66
2414,75,1,165,52
2415,70,0,174,63
2416,73,0,,
2417,53,0,,
2418,83,1,152,65
2419,59,1,163,70
2420,76,0,,
2421,75,1,145,71
2422,43,1,,
2423,78,1,,150
2424,24,1,,66
2425,54,0,175,
2426,74,1,,
2427,24,1,,72
2428,71,0,,
2429,68,1,,
2430,63,0,,
2431,67,1,,
2432,24,0,180,86
2433,68,1,172,79
2434,71,0,,
2435,72,1,155,58
2436,66,0,,
2437,39,0,178,85
2438,71,0,183,100
2439,30,0,,
2440,77,1,,142
2441,26,0,162,65
2442,51,1,,66
2443,68,1,155,53
2444,85,0,174,70
2445,77,1,168,65
2446,65,1,150,63
2447,77,1,164,73
2448,82,1,158,57
2449,70,1,,
2450,73,1,,
2451,43,0,,
2452,59,0,,
2453,65,0,180,77
2454,46,1,157,54
2455,78,1,158,50
2456,71,0,168,65
2457,42,0,,73
2458,85,1,159,54
2459,61,1,168,67
2460,44,0,,
2461,60,1,,
2462,59,1,,75
2463,74,0,173,68
2464,56,0,175,83
2465,51,0,,85
2466,88,0,,
2467,25,0,,69
2468,64,1,174,80
2469,53,1,,
2470,65,0,,
2471,79,0,,
2472,73,1,,
2473,57,0,,
2474,74,0,168,76
2475,64,0,180,78
2476,82,0,170,60
2477,66,1,,
2478,78,1,,
2479,56,0,,
2480,62,0,,
2481,55,0,,83
2482,42,0,,
2483,79,1,,
2484,55,0,,
2485,61,1,,
2486,57,0,,
2487,80,1,152,65
2488,86,0,,
2489,87,1,,
2490,65,1,,
2491,50,1,170,63
2492,28,1,164,58
2493,13,1,177,63
2494,67,0,173,60
2495,78,0,,
2496,65,0,,
2497,83,1,,
2498,72,0,,
2499,63,1,156,38
2500,57,1,150,80
2501,53,0,,
2502,63,1,,
2503,300,1,160,51
2504,57,0,,
2505,71,1,180,77
2506,53,1,,
2507,28,0,,
2508,84,1,,
2509,48,0,,
2510,69,1,,
2511,27,0,,96
2512,22,1,161,57
2513,64,1,,
2514,88,1,,
2515,56,0,,
2516,82,1,155,75
2517,71,0,160,53
2518,40,0,,88
2519,64,0,,
2520,54,1,,72
2521,62,1,,
2522,20,0,,70
2523,39,0,,
2524,77,1,163,64
2525,56,0,,
2526,26,0,,
2527,74,0,,
2528,57,0,,
2529,57,0,,
2530,60,0,,
2531,60,0,,
2532,71,0,163,57
2533,68,0,175,77
2534,58,0,,
2535,60,1,,
2536,42,0,180,80
2537,75,1,,
2538,86,0,183,83
2539,66,0,,
2540,27,0,,
2541,42,0,,
2542,81,0,,
2543,62,0,,
2544,49,0,,85
2545,59,0,,102
2546,46,1,,
2547,75,0,160,80
2548,63,1,,
2549,56,0,,
2550,62,0,,114
2551,72,0,,
2552,70,0,183,85
2553,78,1,152,52
2554,84,1,,
2555,72,0,,
2556,52,0,,
2557,65,0,,72
2558,71,1,155,64
2559,85,0,,
2560,66,0,,
2561,33,0,,
2562,83,0,,
2563,37,1,170,82
2564,63,0,,
2565,86,0,,
2566,52,0,,
2567,64,1,153,58
2568,45,1,,
2569,66,0,,
2570,79,0,175,63
2571,45,1,,
2572,46,0,,
2573,60,0,163,56
2574,65,0,,
2575,70,1,,
2576,63,0,,
2577,82,0,,
2578,76,1,155,55
2579,72,0,170,100
2580,71,1,165,57
2581,79,1,164,66
2582,65,1,160,67
2583,85,0,,
2584,66,1,,
2585,63,0,,
2586,65,0,,
2587,18,0,,57
2588,71,1,,
2589,60,0,,
2590,54,0,,
2591,75,1,,
2592,86,1,173,60
2593,48,0,,81
2594,41,0,168,85
2595,300,0,,
2596,56,0,,
2597,85,1,,
2598,86,1,159,73
2599,78,1,152,52
2600,76,0,173,83
2601,56,0,,
2602,64,1,,
2603,71,0,,
2604,53,0,,
2605,46,0,,
2606,75,1,150,67
2607,18,0,,75
2608,64,0,,
2609,44,1,163,70
2610,48,0,178,
2611,68,1,157,37
2612,20,0,,
2613,20,1,,47
2614,70,1,,
2615,53,1,,
2616,57,0,,
2617,64,0,183,95
2618,51,1,,
2619,31,0,,74
2620,65,0,,
2621,71,1,,
2622,50,0,,
2623,74,1,,
2624,84,1,,
2625,64,0,,
2626,47,1,,67
2627,63,1,154,64
2628,57,0,160,70
2629,56,0,,
2630,76,0,171,
2631,61,0,,
2632,54,1,160,73
2633,49,0,175,100
2634,72,0,178,100
2635,76,0,,
2636,71,0,,
2637,48,0,182,87
2638,84,1,159,51
2639,52,0,,
2640,88,1,170,70
2641,300,1,152,44
2642,83,1,165,60
2643,88,0,,
2644,83,0,,
2645,61,0,,
2646,55,0,,
2647,39,1,,64
2648,65,0,,
2649,67,0,,
2650,67,0,,
2651,57,0,,86
2652,66,0,168,74
2653,43,0,,
2654,64,0,,
2655,60,1,,
2656,74,0,,
2657,63,1,160,95
2658,61,0,175,89
2659,56,0,,90
2660,65,0,165,75
2661,87,1,,
2662,73,0,,
2663,87,1,,
2664,67,1,150,47
2665,62,0,,
2666,83,0,,
2667,38,0,,
2668,68,0,,79
2669,77,1,152,65
2670,73,0,193,74
2671,80,1,,
2672,70,1,163,57
2673,56,1,,
2674,73,1,,
2675,76,0,178,82
2676,54,0,,
2677,70,1,,
2678,38,1,165,60
2679,48,0,,
2680,74,1,,
2681,55,1,,85
2682,61,1,170,59
2683,55,1,,
2684,88,0,,
2685,73,0,,
2686,78,1,152,52
2687,79,0,,
2688,58,1,,68
2689,66,0,,
2690,45,0,,
2691,27,1,,
2692,39,0,,91
2693,50,0,,
2694,55,1,,
2695,56,0,,
2696,78,1,,
2697,61,1,,
2698,82,1,,
2699,81,1,168,87
2700,60,0,,
2701,44,0,,
2702,42,1,165,65
2703,45,0,155,50
2704,67,0,,
2705,64,0,,
2706,69,0,175,80
2707,55,1,,
2708,85,1,,
2709,57,0,,
2710,72,1,152,50
2711,40,1,,
2712,48,0,,
2713,70,1,,
2714,16,0,,62
2715,43,1,,66
2716,50,1,,
2717,45,0,,
2718,54,0,,
2719,70,1,164,73
2720,79,0,175,86
2721,78,1,,
2722,54,0,180,120
2723,79,1,155,46
2724,49,0,165,95
2725,80,0,156,58
2726,52,1,,
2727,53,0,,75
2728,68,1,,
2729,31,0,,88
2730,66,0,,
2731,83,1,160,62
2732,60,1,160,50
2733,58,0,,
2734,59,1,160,53
2735,60,0,,78
2736,51,1,,
2737,74,1,,
2738,17,0,,
2739,67,1,,
2740,20,1,,47
2741,75,1,,
2742,55,0,,
2743,48,0,,
2744,76,1,162,58
2745,52,1,,61
2746,55,0,,
2747,55,0,,
2748,51,1,,
2749,52,1,,
2750,40,0,,
2751,38,0,,69
2752,57,1,,68
2753,49,1,,
2754,81,1,160,41
2755,57,0,155,59
2756,49,1,,
2757,71,0,,
2758,61,0,,
2759,58,0,,
2760,71,1,160,60
2761,78,1,154,60
2762,36,0,,78
2763,77,1,,
2764,66,1,,
2765,74,1,,
2766,57,0,,
2767,49,0,179,62
2768,40,0,173,77
2769,62,1,,
2770,56,1,163,117
2771,70,1,163,63
2772,77,0,,
2773,63,1,,
2774,54,1,,
2775,81,1,155,63
2776,69,0,,
2777,61,0,,
2778,43,0,,
2779,52,1,,
2780,69,0,,
2781,47,1,,
2782,62,1,,
2783,21,0,,74
2784,60,1,,
2785,43,1,,
2786,58,1,,
2787,56,0,,
2788,30,1,,75
2789,70,0,,
2790,47,1,,66
2791,61,1,165,114
2792,62,0,,
2793,70,1,,
2794,74,0,176,60
2795,84,1,,
2796,60,1,164,56
2797,88,1,155,48
2798,52,1,150,56
2799,61,0,169,84
2800,52,0,170,95
2801,81,1,155,60
2802,44,0,,
2803,33,0,,
2804,78,0,167,83
2805,79,0,,
2806,88,1,160,62
2807,82,1,,
2808,20,0,,70
2809,57,1,171,70
2810,36,1,152,54
2811,45,1,,72
2812,58,1,160,63
2813,65,0,,
2814,40,0,,
2815,51,1,155,75
2816,41,1,,
2817,73,1,,
2818,59,0,,
2819,24,1,,61
2820,72,1,,
2821,82,1,,
2822,73,0,,
2823,44,1,,72
2824,71,1,,
2825,37,0,,
2826,80,1,,
2827,33,1,160,64
2828,74,0,170,67
2829,54,1,,
2830,35,1,,
2831,66,0,,
2832,71,0,,
2833,60,1,,
2834,74,0,,
2835,78,0,,
2836,73,1,165,71
2837,62,0,165,70
2838,64,0,,
2839,62,1,,
2840,73,0,172,89
2841,84,1,,
2842,61,0,175,67
2843,82,0,174,64
2844,73,1,,
2845,62,0,,
2846,58,0,,
2847,53,0,,
2848,77,1,161,57
2849,45,1,,
2850,55,0,,
2851,77,1,,
2852,68,0,178,
2853,62,0,,
2854,56,1,,
2855,42,1,,
2856,81,1,,
2857,57,1,,
2858,65,0,,
2859,78,1,152,51
2860,85,1,158,50
2861,83,1,,
2862,71,0,175,89
2863,47,0,,
2864,47,0,,
2865,50,0,175,74
2866,58,0,,
2867,57,0,,
2868,53,1,,
2869,50,1,,
2870,73,1,154,82
2871,44,0,,
2872,81,1,,
2873,64,0,,67
2874,62,0,,
2875,55,1,,
2876,64,0,,
2877,73,1,,
2878,87,1,163,67
2879,54,1,,88
2880,57,1,,
2881,56,1,152,77
2882,67,1,,
2883,64,1,,
2884,58,0,,
2885,60,1,,
2886,34,0,,
2887,39,1,,61
2888,89,0,,
2889,84,1,153,51
2890,71,0,,
2891,88,0,152,45
2892,54,1,155,53
2893,64,0,,
2894,47,0,,
2895,89,0,170,52
2896,53,1,,
2897,69,0,,
2898,57,0,174,89
2899,70,0,,
2900,25,1,167,73
2901,60,0,,
2902,60,0,,
2903,59,0,,
2904,65,0,172,80
2905,15,0,,
2906,56,0,,
2907,71,1,,
2908,73,0,,65
2909,56,0,,85
2910,59,1,157,77
2911,78,1,,
2912,43,0,,
2913,80,1,,
2914,58,0,,
2915,62,0,,
2916,75,1,,
2917,64,1,160,67
2918,63,0,,
2919,55,1,,
2920,64,0,,
2921,63,1,,
2922,68,1,172,72
2923,74,0,172,66
2924,57,0,,
2925,69,0,,
2926,66,0,,
2927,46,1,,
2928,60,1,152,56
2929,78,0,,
2930,61,1,,
2931,75,1,,
2932,54,1,,
2933,44,0,,
2934,36,1,162,84
2935,68,0,,
2936,38,0,180,63
2937,43,1,,
2938,300,1,162,
2939,51,0,,94
2940,52,0,,
2941,70,1,152,63
2942,68,1,173,95
2943,74,1,,
2944,63,0,,
2945,33,1,175,73
2946,50,0,,
2947,81,1,167,59
2948,73,1,,
2949,65,0,175,70
2950,56,0,,
2951,87,0,180,81
2952,81,1,150,39
2953,68,1,160,55
2954,53,1,,58
2955,70,0,171,87
2956,42,1,162,48
2957,60,0,,
2958,47,0,,
2959,47,1,160,76
2960,66,0,,
2961,65,1,170,60
2962,56,0,,
2963,69,1,151,51
2964,57,1,,
2965,67,0,,
2966,70,1,165,110
2967,67,1,168,60
2968,69,0,174,73
2969,57,0,,
2970,37,0,,102
2971,69,0,170,67
2972,300,1,,
2973,24,1,,78
2974,59,1,,75
